USER_ID,ITEM_ID,TIMESTAMP
3925,83,1411227813.0
6549,78,1408355367.0
9681,60,1417722099.0
9681,61,1417964986.0
14099,91,1394569248.0
14947,28,1418173217.0
17942,99,1411376784.0
18798,21,1406749877.0
18999,16,1415611488.0
28560,42,1405671503.0
28560,42,1408784491.0
30659,28,1407324298.0
31795,54,1417433330.0
33124,38,1410610689.0
33803,95,1390216466.0
33803,33,1411720127.0
34019,16,1384448292.0
39081,89,1380315527.0
42384,34,1402028511.0
43193,28,1416895132.0
43317,28,1395140057.0
43328,13,1411029080.0
43328,91,1411029650.0
49410,46,1373447704.0
49410,63,1419779198.0
50136,28,1412541487.0
57017,72,1414750830.0
59300,0,1364324648.0
61115,70,1407323914.0
61931,68,1358151970.0
62674,21,1374573771.0
66272,34,1357948301.0
66621,33,1403371941.0
68556,6,1414003645.0
69003,7,1361533038.0
69003,25,1381408069.0
70059,46,1389697387.0
70535,12,1381317425.0
71855,64,1357573543.0
72327,62,1375700665.0
72939,34,1361036246.0
76418,17,1408364019.0
78474,77,1370098069.0
78773,0,1395219317.0
84209,46,1360781147.0
85773,42,1414692148.0
86489,28,1401609068.0
87044,47,1403802434.0
93350,12,1383238705.0
93350,40,1410954176.0
94390,32,1364385894.0
94633,10,1377514094.0
94633,32,1412181712.0
95676,33,1403976544.0
96509,42,1357593933.0
96718,77,1406786648.0
98096,65,1417867589.0
98179,6,1364381598.0
100082,48,1408711628.0
101223,30,1407303048.0
101594,90,1414442508.0
101809,97,1386106238.0
103440,12,1373925161.0
104511,91,1410621810.0
105974,91,1414406705.0
108656,72,1399584806.0
109157,7,1413986887.0
111246,85,1403360876.0
111260,9,1388410810.0
111749,68,1381934401.0
113082,41,1403100877.0
115418,38,1387610678.0
117381,73,1418243162.0
120344,37,1417306030.0
125389,47,1369393731.0
125389,50,1400572182.0
125389,94,1407156981.0
125389,42,1411392025.0
126356,43,1406120423.0
128963,48,1418511603.0
133527,91,1359019762.0
133527,72,1415774129.0
133805,41,1393407856.0
133805,7,1399277191.0
134677,47,1388214785.0
135716,5,1416383010.0
137983,54,1410963333.0
138854,39,1410887337.0
138938,3,1406299605.0
141474,29,1406545964.0
142085,83,1408312668.0
142312,51,1415182662.0
143756,10,1391091142.0
145161,19,1408094437.0
145519,13,1395599748.0
146041,22,1392806435.0
147258,77,1359229946.0
148804,63,1395735673.0
149081,61,1420018597.0
150164,98,1407514804.0
152908,48,1401200785.0
157204,43,1389177997.0
157216,46,1375664008.0
159016,91,1368090733.0
160730,95,1418936638.0
162304,56,1405202847.0
162304,50,1405386506.0
163071,1,1394035483.0
163071,77,1399039152.0
164103,82,1393461227.0
164103,8,1409690630.0
164861,39,1405682452.0
165184,7,1373291328.0
165915,16,1399117454.0
166530,43,1363447978.0
168265,46,1401911363.0
168451,25,1371204712.0
168684,91,1405600786.0
171021,29,1403548254.0
171567,82,1366097564.0
172212,22,1369956790.0
174568,48,1398790495.0
176466,5,1395816218.0
176724,91,1375868808.0
177147,13,1413506459.0
179351,96,1372175726.0
181184,42,1419536602.0
182949,98,1416847817.0
183317,78,1412010340.0
183606,76,1365344203.0
183708,44,1407087731.0
184395,91,1394642130.0
184541,39,1371198818.0
186627,63,1408006671.0
188365,89,1403360369.0
188365,59,1403360936.0
189096,17,1410702742.0
190379,9,1386310842.0
191733,79,1393491996.0
192565,28,1372614296.0
193750,48,1395056993.0
193997,48,1370819603.0
193997,70,1406240636.0
194232,49,1401274825.0
195876,61,1366680012.0
195876,61,1373980891.0
195876,82,1376335204.0
195876,40,1394633841.0
197575,68,1372436009.0
200037,43,1374741539.0
200261,68,1361439216.0
200282,47,1408968721.0
200968,91,1392985548.0
201132,48,1395239327.0
201132,48,1406123959.0
201243,79,1408018103.0
201849,21,1401356359.0
203891,69,1415284274.0
204008,87,1402493782.0
204049,77,1381963771.0
205162,5,1400493505.0
211980,16,1417455233.0
212494,51,1419313170.0
215104,83,1402784592.0
221546,57,1407931392.0
233749,69,1390602387.0
237399,17,1358232694.0
237614,30,1415228690.0
249004,47,1397054458.0
251184,47,1368640792.0
251929,85,1375280471.0
265403,98,1408176764.0
268048,18,1372965146.0
272088,42,1396617986.0
273160,77,1373477272.0
278411,63,1406810138.0
280383,42,1390398865.0
280584,50,1419938931.0
281183,26,1408986097.0
286565,1,1405175876.0
286565,47,1412118202.0
291805,40,1403194387.0
292940,97,1366906457.0
297136,49,1362232762.0
301357,50,1409836210.0
302087,57,1412456127.0
302986,68,1418766028.0
303101,46,1404890206.0
307514,18,1406741202.0
308857,2,1416059481.0
309983,32,1373952539.0
310906,45,1385313992.0
316974,48,1362496522.0
317154,13,1364579258.0
320704,13,1376942916.0
321178,39,1414926298.0
325679,91,1416975116.0
326579,42,1375203681.0
326711,2,1399135027.0
327496,48,1378242627.0
327695,35,1415695922.0
328094,0,1410786798.0
332622,43,1376135938.0
332688,85,1389728386.0
333351,38,1371737295.0
335941,70,1370954308.0
335941,18,1400489642.0
335941,16,1410263606.0
336548,47,1396130539.0
338171,85,1413825088.0
338483,42,1411738527.0
341701,12,1384648037.0
347006,91,1410166489.0
347602,91,1413962522.0
348082,0,1411214343.0
349180,37,1418472574.0
349183,25,1403895860.0
350185,72,1371635392.0
350838,98,1359389328.0
351181,28,1372960051.0
351580,70,1362005177.0
351621,52,1370365185.0
354281,67,1395333290.0
355185,37,1399156371.0
357186,80,1368102677.0
359504,95,1399900493.0
360669,69,1417979360.0
360880,32,1409416625.0
361175,29,1401224732.0
361339,77,1412058173.0
364926,81,1408632015.0
366349,0,1412790755.0
366428,79,1411420296.0
366521,13,1396720970.0
367635,34,1414753588.0
369773,7,1369584169.0
374262,0,1402333172.0
375670,55,1390740344.0
379838,13,1389612320.0
379838,82,1410531190.0
382425,91,1412348201.0
382933,50,1416846424.0
383218,99,1398696206.0
384376,56,1369213146.0
384869,40,1397121526.0
387312,18,1393419838.0
388000,85,1418088305.0
388914,86,1412389644.0
391819,51,1381055512.0
393439,91,1418853234.0
395953,29,1415016818.0
396586,54,1419033338.0
396678,30,1396871610.0
397767,90,1408549013.0
400079,46,1391756113.0
400159,54,1376489660.0
400159,54,1406555563.0
400159,10,1416485843.0
400262,68,1363463061.0
401513,59,1384246223.0
403028,91,1412267782.0
403028,11,1418700752.0
404288,64,1361360985.0
407779,91,1397204699.0
410383,41,1403768821.0
410845,28,1405803362.0
410976,78,1371807214.0
411259,83,1395049553.0
411478,18,1396945251.0
412188,37,1402912791.0
414431,25,1411728492.0
414686,68,1381406391.0
418637,91,1405200123.0
421320,64,1375969536.0
421935,47,1363454746.0
421978,64,1389531110.0
422847,97,1412005329.0
425769,38,1391155050.0
428489,13,1415986749.0
428585,48,1411949927.0
428585,48,1412328825.0
430193,62,1419324902.0
431540,69,1418509653.0
431959,70,1413717851.0
433277,10,1372196072.0
433277,9,1372197110.0
434512,34,1417299889.0
436341,18,1364849749.0
440733,37,1414356775.0
443289,67,1371064593.0
443289,64,1392102520.0
443617,61,1364236843.0
445105,81,1403602334.0
449036,28,1411833915.0
449611,67,1376558479.0
450208,79,1404935618.0
450385,95,1361249449.0
454685,5,1368471004.0
458299,71,1403174018.0
459881,91,1406015691.0
459881,78,1419923464.0
460716,37,1414412579.0
462369,5,1394020035.0
462385,5,1416316270.0
463460,71,1416015956.0
463737,84,1390932315.0
472961,29,1417802509.0
474797,13,1395087768.0
476522,30,1386015477.0
480053,82,1365142268.0
480742,3,1405326385.0
486119,49,1418826953.0
497569,58,1375395548.0
497745,70,1401361788.0
498049,70,1400437905.0
500589,31,1389860627.0
502641,91,1373375619.0
504802,36,1396940577.0
508309,37,1360834366.0
508309,25,1397111401.0
512318,76,1412489489.0
512343,95,1371721582.0
518862,64,1380902411.0
518862,36,1381765682.0
519333,97,1377703725.0
519333,44,1416838283.0
519735,3,1365439450.0
524130,47,1372024025.0
528925,18,1399929076.0
528948,6,1409927771.0
529003,2,1364990892.0
529005,82,1373307454.0
529005,50,1381122930.0
529479,91,1369677783.0
533750,47,1411195683.0
539304,17,1365875246.0
540679,36,1383619292.0
540843,91,1407090984.0
540953,21,1409218689.0
542706,98,1368294897.0
546808,84,1408077509.0
550540,11,1400254833.0
552192,89,1378720340.0
552720,72,1407185229.0
552720,28,1418559609.0
554685,72,1369509722.0
558132,25,1393877213.0
558319,45,1374054444.0
559034,99,1404826794.0
560546,4,1369758429.0
561186,90,1399661332.0
561186,46,1406485785.0
562388,95,1358314322.0
563547,48,1375527263.0
563547,5,1398719505.0
564532,51,1371075126.0
567504,41,1410178912.0
567561,9,1370354717.0
568134,8,1407609535.0
569453,67,1365443167.0
570087,56,1382257144.0
570905,9,1405577593.0
573396,59,1377185988.0
573396,42,1413532907.0
573429,56,1404723525.0
573813,7,1409930005.0
577047,33,1389192427.0
577885,8,1394753928.0
578014,18,1368729253.0
578618,9,1379363658.0
580206,98,1410878604.0
581739,36,1388176037.0
584836,99,1386100409.0
584890,73,1369921284.0
584893,1,1381525015.0
588570,29,1416157542.0
589709,85,1393753332.0
590837,54,1407374895.0
593298,79,1413288184.0
595712,62,1369729980.0
599025,95,1378487648.0
600329,19,1412058846.0
602783,91,1375178513.0
605283,82,1379516959.0
605473,30,1389782930.0
605473,10,1392463175.0
605489,91,1377577809.0
606605,44,1419529275.0
606947,91,1383378471.0
607561,38,1372744184.0
611426,9,1416817101.0
614707,48,1391515086.0
615759,47,1402588544.0
615759,67,1409907135.0
616463,58,1404462717.0
616770,32,1412807023.0
619089,20,1406143854.0
620254,5,1360323863.0
621310,62,1373032895.0
621310,15,1394359818.0
621992,77,1408126310.0
622239,80,1386401436.0
622568,61,1410088089.0
622841,64,1362411485.0
622841,46,1367956869.0
622841,64,1372700813.0
625023,85,1403464682.0
626431,50,1418044700.0
627000,77,1415688601.0
627048,81,1366822684.0
627839,48,1397325668.0
631432,47,1418972440.0
631999,18,1410776723.0
634220,65,1368351745.0
635698,99,1381603280.0
636286,47,1371904258.0
637345,13,1375968640.0
637345,19,1419945467.0
639202,18,1395089530.0
640328,37,1394260466.0
641388,14,1397933602.0
642317,19,1409644453.0
645548,41,1363677988.0
646779,42,1418198768.0
648257,6,1384607474.0
650718,25,1409862732.0
651901,40,1404932834.0
654464,39,1413747463.0
655382,16,1360743975.0
658155,29,1393170978.0
658322,50,1400288404.0
659629,21,1396935462.0
659935,50,1380587701.0
659980,1,1367934235.0
660812,28,1358527281.0
661751,13,1417389470.0
663833,85,1397526973.0
664934,26,1394276288.0
665311,77,1381142142.0
665512,48,1390040786.0
665512,18,1393439494.0
665688,20,1418346938.0
666715,94,1379421938.0
669241,36,1412896473.0
669709,78,1402347223.0
670484,76,1377430268.0
670487,9,1378946791.0
670487,67,1419895611.0
671043,45,1364882016.0
672464,6,1413455247.0
672922,15,1403937012.0
672922,90,1409135606.0
674403,81,1382966474.0
675119,38,1374606956.0
675127,7,1419358333.0
675794,91,1407343214.0
678863,41,1412523422.0
679473,29,1374413376.0
679723,43,1358182041.0
679723,55,1374435521.0
683123,38,1359180426.0
685388,85,1403009846.0
687069,15,1366828846.0
687186,98,1407515595.0
687849,21,1382047325.0
691176,2,1391372311.0
691786,64,1405754774.0
692745,18,1409379452.0
695992,64,1385932473.0
700172,8,1375468360.0
700350,42,1388596789.0
700660,23,1369692960.0
700660,39,1408574549.0
704417,16,1359803145.0
706512,52,1383130517.0
707022,7,1390439851.0
708146,18,1379920628.0
708902,36,1410202583.0
711333,50,1409249975.0
713832,7,1398414551.0
717111,17,1375529961.0
717953,28,1404735714.0
718324,59,1410190608.0
718324,59,1411680602.0
722609,50,1412186991.0
724838,80,1402251605.0
727321,1,1411124154.0
727321,16,1412115430.0
727321,62,1415218408.0
732705,42,1379380169.0
738317,28,1418139587.0
739040,29,1407942684.0
740948,64,1394294235.0
742304,48,1368785680.0
744680,82,1367318337.0
745727,47,1406208173.0
746899,10,1378080669.0
746899,71,1378082099.0
749080,16,1414329110.0
749884,88,1374057378.0
750391,51,1415013014.0
752955,85,1358326535.0
752955,83,1380809371.0
755940,15,1410126433.0
756196,28,1415456796.0
757789,98,1410812830.0
758299,40,1386427015.0
759069,16,1407688543.0
763432,12,1377187014.0
765284,25,1371097149.0
765284,83,1403052610.0
766367,28,1379963109.0
770734,16,1373828005.0
772207,40,1360766941.0
772392,83,1377086240.0
