USER_ID,ITEM_ID,TIMESTAMP
4539,85,1394208219.0
4539,72,1394796725.0
6304,83,1413106407.0
9681,60,1417722099.0
9701,82,1409824036.0
14088,6,1414979645.0
18798,57,1368794632.0
21932,94,1363475470.0
22457,75,1399031319.0
25275,82,1418913284.0
28488,90,1358189569.0
28510,9,1408618366.0
32708,91,1413989073.0
33803,73,1378993102.0
33803,19,1392316185.0
43328,7,1411459333.0
43775,23,1391423275.0
50136,28,1412541487.0
50463,71,1416351712.0
52846,68,1362011305.0
53865,21,1401645342.0
55953,8,1408438353.0
61931,7,1373024195.0
61931,9,1382965869.0
62674,21,1374573771.0
64693,16,1410454058.0
66272,34,1357948301.0
66621,36,1391865435.0
66847,95,1401109403.0
68614,6,1364471713.0
68902,41,1384169826.0
70474,68,1414420436.0
70535,62,1368544221.0
70535,49,1368726491.0
70535,30,1380809647.0
71224,46,1403822336.0
71855,98,1386361261.0
72327,82,1389288124.0
73944,18,1386770537.0
76953,66,1359567745.0
78773,28,1392717492.0
79449,58,1387553402.0
80538,94,1417401682.0
81737,47,1367363438.0
87178,91,1376308904.0
88040,98,1394742561.0
88681,69,1417599578.0
89202,47,1360133464.0
89202,70,1363068756.0
89202,65,1412872315.0
94390,42,1365432762.0
94390,91,1397485634.0
94390,78,1412959281.0
94390,18,1414659218.0
94693,28,1389011744.0
96718,81,1412436183.0
98096,70,1389638704.0
98096,70,1402649163.0
98096,78,1402915785.0
98096,92,1406309699.0
98179,6,1416335889.0
98785,2,1408799061.0
101594,29,1414591011.0
102383,46,1385954035.0
103626,28,1408427703.0
103892,91,1396728381.0
105234,73,1417176174.0
108651,64,1401703156.0
109333,98,1405721063.0
109730,90,1358968277.0
109730,91,1384275837.0
110766,1,1413945848.0
110766,49,1419456281.0
111246,26,1419780554.0
111749,9,1418388110.0
112433,49,1365077393.0
112814,0,1419788907.0
118142,54,1415803445.0
120344,85,1416955316.0
123660,28,1389291191.0
125389,42,1376481355.0
126148,16,1403288774.0
128069,68,1387201660.0
128069,95,1387526837.0
128166,87,1401894361.0
131388,91,1417631188.0
132850,70,1369827729.0
133805,7,1399277191.0
133805,41,1406534290.0
134071,30,1396883492.0
138024,28,1405273126.0
140268,21,1405248874.0
140518,48,1360752068.0
141474,82,1406544951.0
142312,91,1359662339.0
143779,58,1386575336.0
144246,66,1359992073.0
145233,54,1373287241.0
148160,8,1410971116.0
152908,77,1401199878.0
152908,2,1414575322.0
154782,97,1414095500.0
157409,50,1364329545.0
158283,67,1405538454.0
158305,53,1419171198.0
160730,70,1415018912.0
161449,33,1394708482.0
162521,2,1364273432.0
163852,96,1404992782.0
171021,68,1394406017.0
171567,3,1376225517.0
171785,28,1396709265.0
176235,38,1391960773.0
179351,96,1372175726.0
180906,29,1390854587.0
181651,64,1372938769.0
182230,63,1410724682.0
182619,94,1419611807.0
182991,85,1407851596.0
183317,30,1408445667.0
183708,78,1375331691.0
184395,21,1416039546.0
184403,98,1400670631.0
184403,56,1413640828.0
187659,32,1375000073.0
188272,52,1416867556.0
191611,57,1419203071.0
192565,47,1375092332.0
192943,25,1404128791.0
193363,77,1404898890.0
193750,51,1409915903.0
193997,48,1370819603.0
194089,65,1391539568.0
195876,82,1407970724.0
195876,85,1417973857.0
195915,70,1381330994.0
199639,61,1363724892.0
200872,89,1395910340.0
201132,41,1378391883.0
201132,96,1410946720.0
203596,90,1365707079.0
204049,91,1392591799.0
204186,15,1413362914.0
204736,69,1395655842.0
206827,32,1393949326.0
