USER_ID,ITEM_ID,TIMESTAMP
3925,42,2013-11-09 07:45:52
4539,40,2014-09-17 18:02:52
6929,33,2014-02-20 09:37:23
8798,73,2014-02-01 10:06:49
10106,97,2014-09-17 06:58:44
14106,57,2013-09-14 02:26:51
15775,43,2013-09-11 07:51:06
17692,48,2014-07-02 05:02:59
18795,70,2014-01-09 09:55:17
18798,29,2014-07-11 15:13:49
22457,67,2013-08-31 13:24:01
22457,26,2014-10-30 13:50:44
28560,50,2013-06-15 13:21:29
30977,7,2014-06-12 17:57:32
32708,94,2014-04-01 06:31:01
33498,47,2014-03-19 09:57:24
33803,18,2014-12-20 02:12:51
34802,50,2013-03-07 10:02:02
35370,23,2014-02-07 10:44:15
43317,28,2014-03-18 10:54:17
49410,78,2013-04-12 12:53:51
52846,82,2014-01-01 17:28:17
53306,72,2013-12-31 11:48:46
53412,12,2014-07-03 03:52:20
55121,81,2014-09-13 23:11:30
62746,64,2014-07-25 00:16:24
63835,94,2014-02-10 16:33:05
64112,23,2014-04-20 11:08:03
64693,16,2014-09-11 16:44:57
64971,75,2013-09-07 13:44:22
69003,98,2014-10-27 15:11:23
69317,8,2014-05-27 12:02:22
70594,91,2014-07-14 12:43:01
71553,97,2014-03-20 16:23:21
71732,42,2014-04-26 23:23:17
72202,20,2014-03-17 16:24:21
72327,55,2013-09-23 10:31:40
73099,91,2014-08-28 09:39:27
73944,18,2014-01-12 21:46:21
73944,63,2014-08-04 10:13:25
75547,6,2013-03-03 14:12:45
76953,60,2014-04-15 06:55:37
78422,99,2013-10-24 20:41:13
78422,21,2013-12-10 08:42:18
78474,59,2013-06-27 10:50:10
79449,62,2014-07-21 11:17:08
81357,64,2014-04-01 13:07:51
82434,82,2014-07-25 09:32:07
84209,95,2014-02-22 21:14:09
86489,40,2014-10-16 13:52:40
88056,61,2014-10-17 18:47:35
88521,4,2013-03-09 16:24:16
90897,51,2013-11-12 09:37:49
91726,16,2013-04-08 12:51:16
93350,43,2013-11-04 16:24:43
93350,41,2014-07-07 17:59:59
93350,30,2014-07-09 12:02:29
94390,9,2013-09-11 10:49:58
94390,7,2014-04-29 11:59:10
94390,18,2014-09-17 14:11:03
94633,10,2013-08-26 11:14:30
96156,28,2014-12-27 09:05:33
96509,42,2013-01-07 21:25:33
96595,32,2013-08-21 19:16:52
98179,51,2014-11-25 17:56:16
99733,19,2014-12-10 08:11:29
101594,62,2014-10-30 08:24:26
106813,40,2013-06-05 12:52:45
106813,41,2013-10-26 09:53:35
107438,39,2014-03-16 17:08:43
109157,6,2014-05-27 17:41:36
111772,9,2014-05-11 11:59:25
115418,58,2014-11-14 16:19:49
116355,43,2014-09-10 07:35:45
117584,91,2014-10-16 17:56:40
118117,91,2014-06-29 09:19:01
118142,94,2013-07-02 15:46:15
118387,61,2014-02-26 15:27:59
118387,65,2014-05-28 13:33:47
119359,90,2014-11-18 19:43:50
119750,1,2014-01-20 08:46:40
121243,78,2014-06-16 15:34:43
122875,34,2013-07-17 11:53:26
127126,18,2014-06-06 17:06:38
131388,13,2014-11-11 12:10:31
131463,21,2014-03-31 08:09:47
