ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
0,2|8|9|10|11|17|18|19|23|24|25|26|30|33|34|37|40,0|1|2|3|4,0|3|19|23|32|46|52|63|66|69|70|71|74|77|83|85|104|115|117|119|133|154|179|182|191|195|205|212|215|217|231|239,0|11|21|38|40|41|47|48|49|50|51|62|63|64|65|68|80|81|84|98|135|143|149|153|155|171|174|184|189|196|220|226|235|246|254|256|258|260|275|288|293|294|311|312|314|315|318|321|322|324|325|331|333|335|337|340|343|346|348|351|352|354|356|359|363|373|376|385|392|400|403|410|411|416|435|442|447|448|459|462|467|471|474|480|536|560|567|573|646|654|695|732|761|780|798|824|836|871|931|957|977|985|1017
1,2|8|10|11|13|17|18|19|23|24|25|26|28|30|31|32|33|34|37|40|53,0|1|2|3|4,0|1|3|15|19|23|28|29|30|39|46|48|50|55|57|62|63|66|68|69|70|71|77|103|104|115|119|123|125|133|148|149|152|162|179|181|182|188|194|195|197|202|205|215|218|229|230|231|235,0|11|12|13|20|23|25|26|38|41|43|45|47|48|49|50|51|58|59|60|63|64|66|68|69|77|79|81|135|142|143|147|149|153|154|155|157|160|171|174|184|189|194|196|203|219|220|226|238|244|246|254|258|260|269|288|290|293|294|309|311|312|314|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|344|346|347|348|351|352|354|356|363|366|385|392|393|395|398|401|403|404|407|410|411|412|416|420|424|431|435|436|442|447|448|462|467|471|474|476|480|523|536|545|548|553|577|581|611|618|626|627|646|652|674|695|699|715|727|747|753|756|758|761|772|780|783|793|817|824|828|844|869|871|900|909|914|918|928|932|965|977|991|1011|1017
2,2|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|28|29|30|32|33|34|35|36|37|46|53,0|1|2|3|4,0|1|3|4|5|12|19|21|22|23|24|26|28|29|30|32|39|44|46|47|48|52|55|58|62|63|64|66|68|69|70|71|72|75|77|80|82|85|91|93|103|115|117|119|122|124|130|133|134|148|150|152|154|163|167|168|178|179|181|182|185|188|190|191|194|195|197|198|202|205|206|208|214|215|218|222|229|230|231|235|236,0|4|5|8|9|11|12|13|17|20|21|22|23|24|29|31|32|38|39|40|43|44|45|47|48|49|50|51|54|55|56|57|58|60|61|62|63|64|65|67|68|70|71|77|78|79|81|83|84|98|119|120|133|135|138|143|144|148|153|154|155|157|158|159|165|167|169|170|171|172|174|184|187|189|193|194|196|198|203|208|220|223|226|229|235|236|238|244|245|246|249|254|256|258|260|269|271|275|286|287|288|293|294|303|309|311|312|313|314|315|317|318|321|322|324|325|327|328|329|330|331|332|335|336|337|339|340|343|346|347|348|351|352|354|356|363|368|373|385|390|392|393|395|398|401|403|405|410|411|414|416|419|421|424|429|430|435|436|442|447|448|449|453|454|457|459|462|464|467|471|474|480|509|519|520|534|535|546|548|551|553|554|555|559|560|566|567|571|573|574|578|583|584|585|596|597|603|609|610|612|619|626|627|646|648|649|650|654|655|657|664|665|675|676|682|683|689|691|692|695|696|697|712|714|715|727|731|735|739|741|747|748|749|750|753|758|759|761|768|778|780|784|790|793|811|812|813|823|824|826|828|832|833|843|844|855|857|861|862|863|871|878|881|885|896|900|904|908|910|912|914|916|918|919|921|923|926|928|930|931|939|944|945|947|948|949|954|959|965|966|971|977|984|986|988|989|991|995|996|1002|1003|1004|1006|1008|1010|1011|1016
3,2|8|10|11|13|14|15|17|22|23|24|25|27|28|30|32|33|34|35|37,0|1|2|3|4,0|1|3|5|11|12|19|22|23|24|28|29|30|46|48|50|52|55|62|63|66|68|69|70|71|72|77|80|85|93|103|115|119|130|133|134|141|149|154|162|167|179|182|191|194|195|202|205|214|215|218|229|230|231|235,0|9|10|11|12|13|14|17|20|23|25|31|32|36|38|39|41|45|47|48|49|50|51|59|60|61|62|63|64|65|67|68|69|70|71|72|75|77|78|84|90|120|135|136|143|149|153|154|155|157|160|162|171|172|174|184|189|194|196|219|220|226|229|235|240|241|244|245|246|249|254|258|260|269|275|290|293|301|311|314|315|318|321|322|330|331|333|337|340|343|347|348|351|354|356|363|373|375|376|385|393|395|398|407|410|411|414|416|431|435|442|447|448|452|453|462|467|483|535|548|558|567|597|603|609|610|641|655|661|664|666|695|699|747|748|749|751|759|761|772|783|790|811|817|824|845|871|908|911|923|931|953|957|977|997
4,2|8|10|11|13|17|18|22|23|24|25|26|27|28|30|32|33|34|36|37|40,0|1|2|3|4,0|1|3|5|12|19|23|30|32|39|46|47|48|49|51|62|66|68|69|71|77|80|92|95|103|115|119|130|133|144|148|154|167|178|179|181|182|188|191|192|194|195|205|209|215|217|218|219|230|231|235|239,0|9|11|13|18|20|21|22|23|31|37|38|39|40|41|45|47|48|49|50|51|64|68|70|71|77|79|81|135|142|143|144|149|153|155|157|171|172|174|184|189|196|198|219|220|221|226|238|244|245|246|254|256|258|259|260|286|288|293|294|311|312|314|315|316|317|318|321|322|323|324|330|331|333|335|337|343|344|345|346|347|348|351|354|356|359|363|376|385|392|393|395|398|404|410|411|416|419|424|435|436|442|447|448|459|462|463|467|474|476|518|548|551|553|554|566|596|646|692|695|699|715|719|759|761|768|772|780|783|784|790|817|824|825|869|871|872|878|910|918|923|947|957|971|977|991|1005
5,2|7|8|9|10|11|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|37|40|43,0|1|2|3|4,0|1|3|5|12|19|23|24|26|28|29|32|46|47|48|50|52|54|55|60|62|63|66|68|69|70|77|80|82|83|85|91|93|98|103|115|119|122|124|130|133|154|158|162|166|167|178|179|182|188|190|191|194|195|198|202|205|206|214|215|218|221|229|230|231|237,0|1|9|12|13|16|17|20|21|22|23|24|25|26|27|28|31|32|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|73|74|77|78|79|80|81|83|84|88|115|118|120|121|133|134|135|143|153|154|155|157|158|162|165|167|169|171|172|174|184|189|194|196|203|208|216|220|223|226|235|236|244|245|246|249|256|258|260|265|274|275|288|293|294|309|311|312|314|315|317|318|321|322|324|330|331|332|333|335|336|337|340|341|343|344|346|347|348|351|352|354|356|363|367|373|376|385|392|393|395|396|398|401|403|407|408|410|411|414|416|419|423|424|430|435|436|441|442|447|448|451|459|462|464|467|474|475|480|483|520|524|535|536|548|553|566|567|573|574|578|582|583|585|596|597|602|603|604|615|618|623|625|639|642|646|650|655|657|664|674|675|682|692|695|712|715|718|724|732|733|739|748|756|758|759|761|765|772|777|783|784|790|794|811|814|815|817|824|826|832|834|836|837|844|852|860|862|869|871|878|879|885|901|908|911|912|918|919|923|926|930|939|940|941|957|965|966|971|972|977|991|994|1002|1007|1011
6,2|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36|37|40|44|45|46|53,0|1|2|3|4,0|1|3|12|19|23|24|28|29|32|45|46|47|50|55|57|58|62|63|66|68|69|70|71|77|80|85|92|103|104|115|119|123|130|133|141|148|149|150|162|163|167|174|179|180|182|183|191|194|195|198|202|205|214|215|229|230|231|235,0|10|12|13|17|20|22|23|24|25|32|37|38|39|43|44|45|46|47|48|49|50|51|52|60|62|63|64|65|67|68|69|70|71|77|120|121|135|142|143|149|153|154|155|157|163|171|172|174|178|184|189|194|196|203|208|219|220|226|228|230|231|235|236|244|246|254|256|258|260|268|269|287|288|290|293|294|311|312|314|315|316|318|321|322|324|325|329|330|331|332|333|335|336|337|340|342|343|344|346|347|348|351|352|354|356|363|385|388|392|393|395|401|402|403|404|407|409|410|411|414|416|420|430|435|436|442|444|447|448|452|453|459|462|467|471|474|480|518|520|536|548|553|554|555|558|566|567|585|590|596|597|609|610|623|646|650|653|657|664|665|672|674|693|694|695|697|712|747|750|759|761|772|785|790|793|809|812|817|819|824|825|827|828|832|871|900|909|912|917|921|923|926|944|945|952|957|965|966|974|977|984|993|994|998|1011|1017
7,2|7|8|10|11|13|14|15|17|18|22|23|24|25|26|27|30|32|33|34|35|37|40|53,0|1|2|3|4,0|1|3|5|12|23|30|32|34|39|46|50|55|59|62|63|66|68|69|70|77|80|103|115|119|133|149|163|167|179|181|182|194|195|205|214|215|229|231|235,0|5|11|12|13|20|25|32|36|38|43|45|46|47|48|50|51|53|59|62|63|64|68|77|81|120|135|142|143|149|153|155|157|165|172|174|184|189|196|203|220|226|232|238|244|254|256|258|260|275|288|290|293|294|311|312|314|315|317|318|321|322|324|325|330|331|332|333|335|337|340|343|344|346|347|348|351|352|354|356|363|364|385|392|393|395|401|403|404|407|411|416|419|430|435|442|447|448|450|462|467|471|474|480|523|536|553|554|566|574|583|596|610|626|642|645|646|664|665|674|676|678|683|695|699|747|756|761|780|790|795|813|817|818|824|871|872|879|881|904|909|912|923|931|938|944|957|971|974|977|991|997|1005
8,2|6|7|8|9|10|11|13|14|15|17|18|20|22|23|24|25|27|28|29|30|32|33|34|35|36|37|38,0|1|2|3|4,0|1|3|5|8|12|19|22|23|24|27|28|29|32|43|45|46|48|50|52|55|58|60|62|63|64|66|68|69|70|71|75|77|80|85|93|99|103|115|119|130|133|141|149|154|155|158|162|163|167|173|176|182|191|194|195|198|202|205|214|215|219|221|228|229|231|235,0|4|7|9|11|12|13|15|16|20|23|24|25|30|31|32|37|38|39|40|42|45|46|47|48|49|50|51|60|64|65|67|68|71|74|77|88|117|134|135|144|149|153|154|155|160|162|165|167|171|172|173|174|184|189|194|196|198|208|220|226|229|241|244|245|246|254|256|258|260|269|271|288|290|293|308|309|311|312|313|315|318|321|322|325|329|330|331|333|335|336|337|339|340|343|347|348|351|352|354|356|360|362|363|366|373|376|380|385|390|392|393|395|398|401|404|407|408|412|416|417|418|424|425|435|436|441|442|443|447|448|459|462|463|467|474|480|483|519|547|548|559|566|574|582|583|585|597|627|639|646|654|657|668|675|718|727|733|739|753|759|761|766|772|778|790|812|813|817|824|871|872|878|883|900|941|957|972|977|984|989|997|1002|1005|1011|1012
9,2|6|8|10|11|13|14|15|17|18|19|20|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|41,0|1|2|3|4,0|1|3|4|10|12|19|23|24|27|29|30|32|39|45|46|47|48|50|52|54|55|57|62|63|66|68|69|70|71|75|77|80|81|82|83|93|103|104|109|115|119|124|130|133|149|152|154|158|162|167|168|178|179|181|182|183|187|188|190|191|194|195|198|202|205|206|214|215|217|218|229|230|231|235|236,0|11|12|13|17|20|22|23|25|26|37|38|39|40|44|45|47|48|49|50|51|53|55|58|63|64|65|66|67|68|71|74|77|78|81|84|120|124|133|135|142|143|144|149|153|154|155|157|158|163|165|166|169|171|172|174|184|189|194|196|198|208|216|219|220|223|226|229|234|238|244|245|246|252|254|256|258|260|268|269|288|290|293|294|311|312|314|315|318|321|322|324|325|327|330|331|332|333|335|337|339|340|341|342|343|346|347|348|351|352|354|356|363|366|367|373|376|385|392|393|395|396|401|403|404|407|408|410|411|414|415|416|418|424|430|435|441|442|447|448|451|462|467|471|480|519|535|541|545|548|553|560|564|566|567|574|577|578|582|583|585|596|597|609|612|617|618|625|639|641|646|652|657|661|664|668|672|674|675|678|681|689|694|695|715|718|747|748|749|759|761|772|790|798|811|812|813|817|824|826|844|861|862|869|871|876|879|898|904|907|910|917|923|941|957|959|966|974|977|991|995|999|1002|1016
