ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
0,2|8|11|13|17|19|22|24|25|26|28|29|30|34|37,0|1|2|3|4,0|3|5|23|29|30|46|52|57|58|66|68|69|70|71|76|77|80|82|93|117|133|154|158|166|170|179|182|190|195|205|215|218|229|231,0|3|11|21|25|26|38|44|47|48|49|50|51|57|58|63|64|65|66|68|69|71|78|91|135|143|149|153|155|171|174|184|189|194|196|214|220|222|226|246|256|258|260|293|294|311|312|314|317|318|321|322|324|325|331|333|335|336|337|340|344|346|348|351|354|356|363|373|385|392|403|407|410|416|435|442|447|448|462|474|535|553|567|597|599|608|646|695|715|718|761|768|771|772|824|862|871|885|1010|1011
1,2|8|9|10|11|13|17|18|19|23|24|25|26|28|29|30|32|34|37,0|1|2|3|4,0|1|3|5|19|23|28|30|32|39|46|48|50|52|58|62|66|68|69|71|72|77|80|82|85|93|95|103|115|119|133|148|154|173|179|181|182|191|195|202|205|215|219|225|230|231|235,0|9|11|13|16|17|20|23|26|32|37|38|41|45|47|48|49|50|52|53|59|64|68|70|77|78|81|135|142|143|145|149|153|154|155|160|162|165|171|172|174|184|189|196|198|203|216|219|220|226|229|235|238|240|242|244|245|246|254|256|258|260|269|288|293|294|297|306|309|311|312|314|315|318|321|322|324|330|331|333|335|336|337|339|340|343|346|347|348|351|352|354|356|360|363|366|376|385|392|393|395|401|403|404|410|411|416|419|424|435|436|442|447|448|462|467|480|536|547|548|553|554|558|559|560|566|573|597|608|646|664|668|674|678|682|695|699|715|749|751|756|761|772|780|784|807|817|819|824|826|844|862|869|871|876|879|923|957|977|996|1017
2,2|7|8|9|11|13|14|15|17|18|22|23|24|25|26|27|28|30|31|33|34|35|36|37|40|53,0|1|2|3|4,0|1|3|5|12|15|16|23|24|29|32|35|39|44|46|48|50|51|52|54|55|57|62|63|65|66|68|69|70|71|74|75|77|80|82|83|85|89|91|93|99|103|115|119|122|130|133|141|146|148|149|150|152|154|162|163|167|179|182|188|189|190|191|194|195|197|198|202|205|214|215|218|231|235,0|3|4|9|12|13|16|17|18|20|23|24|26|27|28|29|31|32|38|39|40|41|42|43|45|47|48|49|50|51|53|57|58|59|60|63|64|65|67|68|71|74|75|77|78|80|81|82|84|89|98|118|120|133|135|142|143|144|145|146|149|153|154|155|157|158|159|160|163|165|167|171|172|174|177|184|189|193|194|196|203|208|216|219|220|226|229|235|236|244|245|246|254|256|258|260|266|269|282|287|288|290|294|298|300|302|311|312|314|315|317|318|321|322|324|325|327|328|330|331|332|335|336|337|342|343|346|347|348|351|352|354|356|360|363|376|379|385|388|390|395|396|398|401|403|408|411|414|416|419|424|430|431|435|436|442|447|448|451|452|457|458|459|462|467|471|474|479|480|519|520|535|548|553|555|560|566|567|571|577|578|582|583|584|590|596|597|609|619|621|623|626|627|630|639|642|646|648|650|654|657|663|664|665|674|675|676|678|682|685|686|689|690|692|695|712|715|724|727|739|747|749|750|753|756|758|759|761|766|768|772|780|784|788|793|794|813|817|823|824|826|843|844|857|860|862|871|878|879|885|896|900|904|908|910|912|917|919|921|923|928|930|931|939|940|941|950|953|957|959|963|965|972|974|977|980|986|987|990|991|992|998|1010|1011|1016
3,2|8|10|11|13|15|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|46,0|1|2|3|4,0|1|3|6|12|19|23|24|28|29|44|46|47|48|50|52|55|62|66|68|69|70|77|80|103|115|119|123|130|133|154|162|167|168|179|181|182|191|194|195|205|209|215|229|231,0|11|13|20|22|23|25|32|38|39|41|44|45|47|48|49|50|51|53|58|59|61|63|64|67|68|69|70|72|79|81|100|120|135|145|153|154|155|157|171|172|174|184|194|196|198|203|220|221|226|229|238|244|246|254|258|260|287|293|294|296|311|314|317|318|321|322|324|327|329|330|331|335|336|337|340|343|347|348|351|352|354|363|367|375|385|395|398|403|404|407|410|416|419|424|427|435|442|447|448|452|462|467|480|492|548|552|553|573|582|585|603|646|655|657|661|664|675|727|747|749|750|759|761|772|783|784|790|811|812|813|817|824|829|871|923|928|942|957|977|991|1003|1011|1017
4,2|8|10|11|13|17|21|23|24|25|26|27|28|29|30|32|34|37,0|1|2|3|4,0|1|3|4|6|19|20|23|29|39|46|48|52|57|58|62|63|66|68|69|71|77|78|103|114|115|119|123|129|130|133|141|144|154|156|166|167|178|181|182|195|202|205|206|214|215|231|239,0|12|14|21|23|38|41|45|47|48|49|50|51|52|60|63|64|65|69|70|71|73|78|81|98|120|135|142|143|149|153|155|157|162|165|172|173|174|184|189|194|196|198|220|222|226|238|239|244|245|246|254|256|258|260|269|271|288|293|294|311|312|314|315|316|318|321|322|324|325|330|331|332|335|336|337|346|347|348|351|352|354|356|359|363|378|385|390|392|393|395|403|404|408|411|414|416|424|432|435|442|447|448|453|459|462|463|467|471|492|548|553|566|567|646|674|677|683|715|739|750|759|761|772|783|824|829|871|872|879|885|919|957|977|991|994|998|1005|1010|1017
5,2|8|9|10|11|13|14|15|16|17|18|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37,0|1|2|3|4,0|1|3|5|6|12|19|23|26|27|29|30|32|39|46|48|50|52|55|60|62|63|66|68|69|70|75|76|77|80|85|91|93|103|105|114|115|118|119|122|129|130|133|141|144|148|149|154|158|162|163|167|179|180|181|182|188|190|191|194|195|198|202|205|208|209|214|215|218|222|228|229|230|231|235,0|9|10|11|12|13|14|18|20|21|23|25|26|27|31|38|39|40|41|42|45|46|47|48|49|50|51|54|55|57|59|60|61|62|63|64|65|69|70|71|74|77|78|80|81|84|88|115|120|133|135|142|143|144|149|153|154|155|157|158|162|171|172|173|174|184|189|193|194|196|198|203|205|208|214|219|220|221|226|229|235|236|238|240|241|244|245|246|249|254|256|258|260|269|275|281|287|288|290|293|294|301|309|311|312|314|315|316|317|318|321|322|324|328|329|330|331|333|335|336|337|340|343|344|346|347|348|351|352|354|356|360|363|376|378|385|388|392|393|395|398|401|403|408|410|411|414|416|417|418|424|435|436|442|447|448|451|453|454|457|462|467|471|474|478|480|492|520|535|546|548|555|556|566|567|573|575|578|583|584|597|609|612|623|626|627|639|646|648|650|653|655|657|661|664|665|672|674|675|678|682|689|693|695|699|705|712|715|718|727|735|739|747|749|750|751|753|759|761|768|772|784|786|788|790|811|813|817|822|824|828|832|843|845|871|872|878|879|881|885|891|900|904|908|910|912|913|916|917|923|928|930|931|940|941|951|957|965|972|977|980|986|987|988|989|990|991|993|994|995|996|998|1003|1011|1016
6,2|8|9|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|37|40|46|48|53,0|1|2|3|4,0|1|3|12|19|23|24|28|32|34|46|48|50|51|52|55|57|59|62|63|66|68|69|70|71|77|80|93|103|104|115|119|123|133|142|148|149|154|162|163|167|179|181|182|188|191|194|195|198|202|205|206|214|215|218|223|231|239,0|12|13|14|17|20|21|25|26|28|31|38|39|40|41|44|45|46|47|48|49|50|51|53|59|60|61|62|64|65|67|68|71|90|121|135|138|142|143|149|150|153|154|155|157|159|162|169|171|172|174|184|189|196|198|203|208|217|219|220|226|229|232|236|238|244|246|254|256|258|260|269|271|275|287|288|290|293|294|311|312|314|315|317|318|321|322|324|325|328|329|330|331|332|333|335|337|339|340|342|343|345|346|347|348|351|352|354|356|359|363|385|395|398|401|403|404|410|411|412|414|416|420|424|430|435|442|443|447|448|457|459|462|467|471|474|476|480|520|536|548|553|558|560|566|573|574|582|585|596|597|609|610|646|648|653|654|656|659|664|668|681|682|689|695|696|705|715|727|749|750|761|772|790|813|817|824|828|832|834|837|844|857|863|869|871|878|885|887|909|916|919|923|926|977|991|992|993|995|1002|1008|1011
7,2|8|9|11|13|17|18|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|48,0|1|2|3|4,0|1|3|11|12|23|24|29|32|39|45|46|48|50|55|59|62|63|66|68|69|70|71|77|80|115|119|133|141|154|162|163|167|179|180|181|182|194|195|198|202|205|214|215|217|222|231|235,0|13|14|20|31|36|38|39|43|47|48|50|60|64|65|67|68|78|84|88|97|119|135|143|149|153|154|155|158|159|160|171|172|174|178|184|189|194|196|198|208|219|220|226|229|238|244|245|246|254|256|258|260|288|293|294|298|301|311|312|314|315|318|321|322|324|325|330|331|332|333|335|337|340|346|347|348|351|352|354|356|363|364|367|385|392|395|398|403|404|410|411|414|418|424|435|442|447|448|459|462|467|471|474|480|520|535|567|573|577|583|597|609|622|623|646|648|664|674|676|678|695|715|727|736|756|761|772|780|800|813|817|819|824|826|834|844|866|872|878|913|923|930|944|957|965|966|972|977|986|987|989|991|1003|1010|1016
8,2|6|7|8|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|30|32|33|34|37|38,0|1|2|3|4,0|1|3|5|6|12|22|23|24|28|29|32|43|46|47|48|52|53|55|58|59|60|62|63|66|68|69|71|75|77|80|82|85|87|93|103|129|130|133|141|143|146|149|154|162|163|166|167|179|182|190|191|194|195|198|205|211|214|215|219|229|230|231|235,0|3|11|12|13|14|16|18|20|22|23|24|25|26|27|29|31|32|38|39|40|41|43|45|48|49|50|51|56|57|59|60|62|64|65|67|71|72|74|77|78|119|120|133|135|138|142|144|149|153|154|155|157|160|165|167|171|172|174|177|184|189|194|196|198|205|208|215|219|220|226|229|232|234|235|236|241|244|245|246|254|256|258|260|287|288|290|296|298|301|308|311|312|314|315|317|318|321|322|324|325|329|330|331|332|333|335|336|337|340|343|346|347|348|351|354|356|363|364|366|370|376|379|380|385|392|393|395|398|401|403|407|410|412|416|424|425|427|435|436|442|447|448|452|453|458|460|462|464|467|480|492|531|540|548|551|574|585|591|596|627|646|648|654|655|664|665|675|683|693|695|696|712|727|739|751|753|758|759|761|772|780|790|824|844|869|871|876|878|887|910|923|941|944|971|972|977|999|1002|1007
9,2|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|46,0|1|2|3|4,0|1|3|4|5|6|12|22|23|24|29|30|32|46|47|48|50|52|54|55|57|59|61|62|63|66|68|69|70|71|77|80|82|83|93|103|104|115|119|122|123|125|130|133|134|141|148|149|154|157|158|162|163|167|178|179|181|182|183|188|190|194|195|198|202|205|214|215|229|230|231|234|235,0|9|11|13|14|17|20|21|22|23|25|26|27|29|32|38|39|40|41|42|44|45|47|48|49|50|51|55|58|60|63|64|65|67|68|71|77|78|81|84|87|117|118|119|120|133|135|142|143|153|154|155|157|158|163|165|167|171|172|174|184|189|194|196|198|202|206|208|219|220|226|238|242|244|246|249|254|256|258|260|269|275|288|290|293|294|309|311|312|314|315|316|317|318|321|322|323|324|325|328|330|331|333|335|337|339|340|341|342|343|344|346|347|348|351|352|354|356|360|363|364|366|368|373|382|385|392|393|395|401|402|403|404|407|410|411|415|416|419|424|435|436|442|447|448|452|459|462|463|467|471|474|480|492|519|520|534|548|551|554|566|573|578|580|581|583|585|586|596|597|603|621|627|639|642|646|648|655|656|664|665|666|668|674|682|689|690|692|693|695|696|715|718|727|748|749|759|761|772|778|780|790|794|798|811|812|822|823|824|826|828|843|844|862|869|871|878|879|881|890|918|923|933|939|944|952|957|965|970|977|986|991|997|1001|1002|1003|1005|1011|1016
